id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
153,154,0.2921348314606753,0.84375,0.896265560165975,0.8914728682170543,0.9185185185185184,0.6271186440677965,0.4285714285714285,0.884297520661157,0.7241379310344828,0.6606170598911071,0
154,155,0.21910112359550737,0.83984375,0.908713692946058,0.8604651162790697,0.9074074074074073,0.7118644067796609,0.7653061224489796,0.5537190082644629,0.6896551724137931,0.06352087114337569,1
155,156,0.2724719101123618,0.87890625,0.900414937759336,0.8953488372093024,0.9481481481481481,0.6610169491525424,0.7755102040816325,0.7520661157024793,0.7931034482758621,0.26497277676951,1
156,157,0.19382022471910076,0.94921875,0.941908713692946,0.9496124031007751,0.9518518518518517,0.6779661016949152,0.8775510204081631,0.03305785123966942,0.13793103448275862,0.19782214156079853,1
157,158,0.2556179775280931,0.83203125,0.892116182572614,0.8604651162790697,0.9666666666666666,0.7118644067796609,0.7755102040816325,0.3801652892561983,0.7586206896551725,0.3176043557168784,1
158,159,0.2949438202247201,0.796875,0.892116182572614,0.9069767441860463,0.9407407407407407,0.7966101694915253,0.6632653061224489,0.4710743801652893,0.3448275862068965,0.12159709618874771,1
159,160,0.2640449438202239,0.8671875,0.9668049792531119,0.945736434108527,0.9518518518518517,0.7966101694915253,0.7755102040816325,0.19008264462809915,0.7586206896551725,0.176043557168784,1
160,161,0.2556179775280931,0.83203125,0.9170124481327799,0.9108527131782944,0.9555555555555555,0.7627118644067796,0.6224489795918366,0.7355371900826447,0.41379310344827586,0.17422867513611612,0
161,162,0.23876404494382086,0.84375,0.941908713692946,0.9689922480620154,0.9592592592592593,0.7627118644067796,0.8775510204081631,0.12396694214876033,0.7241379310344828,0.45009074410163336,1
162,163,0.2134831460674178,0.8046875,0.908713692946058,0.8953488372093024,0.9481481481481481,0.6779661016949152,0.7653061224489796,0.3801652892561983,0.7241379310344828,0.1724137931034483,1
163,164,0.22191011235955216,0.8515625,0.896265560165975,0.9147286821705427,0.9481481481481481,0.728813559322034,0.7755102040816325,0.5454545454545454,0.7241379310344828,0.18330308529945555,1
164,165,0.30617977528089924,0.8671875,0.9253112033195019,0.9069767441860463,0.9777777777777777,0.6779661016949152,0.7244897959183673,0.7768595041322315,0.6896551724137931,0.49909255898366606,1
165,166,0.25,0.8828125,0.941908713692946,0.9224806201550386,0.9666666666666666,0.6610169491525424,0.6632653061224489,0.8760330578512396,0.7241379310344828,0.18330308529945555,1
166,167,0.2640449438202239,0.8125,0.896265560165975,0.8992248062015502,0.9481481481481481,0.8644067796610169,0.7653061224489796,0.22314049586776863,0.41379310344827586,0.08529945553539019,1
167,168,0.2303370786516865,0.890625,0.9211618257261411,0.887596899224806,0.9370370370370369,0.7796610169491525,0.8775510204081631,0.19834710743801653,0.7931034482758621,0.37568058076225047,1
168,169,0.09831460674157455,0.90234375,0.9377593360995851,0.9224806201550386,0.974074074074074,0.847457627118644,0.8775510204081631,0.1652892561983471,0.7241379310344828,0.11796733212341197,1
169,170,0.2050561797752799,0.73046875,0.850622406639004,0.875968992248062,0.9666666666666666,0.847457627118644,0.8775510204081631,0.04132231404958678,0.7586206896551725,0.2994555353901996,1
170,171,0.13483146067415674,0.88671875,0.941908713692946,0.8953488372093024,0.9777777777777777,0.6949152542372881,0.8265306122448979,0.04132231404958678,0.7241379310344828,0.42649727767695095,1
171,172,0.1067415730337089,0.91015625,0.9377593360995851,0.8565891472868217,0.9259259259259258,0.847457627118644,0.7755102040816325,0.17355371900826447,0.7241379310344828,0.08711433756805805,1
172,173,0.30617977528089924,0.96875,0.9377593360995851,0.9496124031007751,0.9259259259259258,0.6610169491525424,0.4285714285714285,0.8347107438016529,0.7931034482758621,0.1451905626134301,1
173,174,0.21910112359550737,0.828125,0.904564315352697,0.9031007751937985,0.9481481481481481,0.7966101694915253,0.8571428571428571,0.08264462809917356,0.24137931034482757,0.48638838475499097,1
174,175,0.28932584269663053,0.8125,0.8589211618257262,0.8604651162790697,0.9481481481481481,0.6610169491525424,0.4591836734693877,0.7520661157024793,0.6551724137931035,0.2323049001814882,0
175,176,0.23876404494382086,0.875,0.941908713692946,0.9302325581395348,0.9592592592592593,0.6779661016949152,0.7142857142857142,0.5867768595041322,0.7241379310344828,0.4700544464609801,0
176,177,0.26966292134831704,0.87890625,0.9253112033195019,0.9069767441860463,0.9666666666666666,0.8813559322033897,0.8673469387755101,0.01652892561983471,0.7586206896551725,0.397459165154265,1
177,178,0.2640449438202239,0.84375,0.912863070539419,0.9108527131782944,0.9814814814814814,0.728813559322034,0.836734693877551,0.5289256198347108,0.7586206896551725,0.22686025408348454,1
178,179,0.25,0.7890625,0.8713692946058089,0.8798449612403101,0.9666666666666666,0.728813559322034,0.836734693877551,0.10743801652892562,0.6551724137931035,0.18330308529945555,1
179,180,0.21910112359550737,0.8125,0.896265560165975,0.8565891472868217,0.9518518518518517,0.6949152542372881,0.8775510204081631,0.09917355371900827,0.6206896551724138,0.3992740471869328,1
180,181,0.2640449438202239,0.7265625,0.863070539419087,0.8837209302325582,0.9370370370370369,0.7627118644067796,0.8775510204081631,0.04132231404958678,0.6206896551724138,0.279491833030853,1
181,182,0.3258426966292163,0.80859375,0.892116182572614,0.8798449612403101,0.9592592592592593,0.7627118644067796,0.836734693877551,0.3636363636363637,0.6206896551724138,0.21960072595281305,1
182,183,0.2752808988764066,0.77734375,0.8713692946058089,0.8837209302325582,0.9518518518518517,0.6779661016949152,0.8775510204081631,0.024793388429752067,0.7586206896551725,0.18330308529945555,1
183,184,0.2162921348314626,0.8125,0.8713692946058089,0.8837209302325582,0.9444444444444443,0.6779661016949152,0.7755102040816325,0.3636363636363637,0.7241379310344828,0.21597096188747733,1
184,185,0.13483146067415674,0.796875,0.850622406639004,0.872093023255814,0.9296296296296296,0.7118644067796609,0.836734693877551,0.1652892561983471,0.7241379310344828,0.13611615245009073,1
185,186,0.26685393258427226,0.84375,0.9668049792531119,0.945736434108527,0.9666666666666666,0.6440677966101696,0.7142857142857142,0.6363636363636364,0.7241379310344828,0.10163339382940108,1
186,187,0.2556179775280931,0.83203125,0.892116182572614,0.887596899224806,0.9481481481481481,0.7966101694915253,0.8163265306122448,0.18181818181818185,0.7241379310344828,0.2831215970961887,1
187,188,0.2780898876404514,0.8125,0.863070539419087,0.8837209302325582,0.974074074074074,0.8135593220338984,0.8265306122448979,0.24793388429752067,0.7241379310344828,0.17967332123411978,1
188,189,0.2556179775280931,0.8828125,0.9377593360995851,0.945736434108527,0.9481481481481481,0.7627118644067796,0.683673469387755,0.03305785123966942,0.7241379310344828,0.17967332123411978,0
189,190,0.2640449438202239,0.8828125,0.9377593360995851,0.9341085271317828,0.9555555555555555,0.7118644067796609,0.4999999999999999,0.5702479338842976,0.7241379310344828,0.24682395644283123,1
190,191,0.2780898876404514,0.859375,0.9668049792531119,0.9302325581395348,0.9370370370370369,0.6779661016949152,0.6632653061224489,0.578512396694215,0.7241379310344828,0.11796733212341197,1
191,192,0.22191011235955216,0.89453125,0.950207468879668,0.8798449612403101,0.9888888888888887,0.6779661016949152,0.8775510204081631,0.24793388429752067,0.6551724137931035,0.2921960072595281,1
192,193,0.21910112359550737,0.8828125,0.954356846473029,0.9302325581395348,0.9555555555555555,0.6271186440677965,0.36734693877551017,0.9008264462809918,0.7241379310344828,0.20689655172413796,0
193,194,0.2556179775280931,0.91796875,0.9377593360995851,0.9302325581395348,0.9888888888888887,0.7627118644067796,0.6020408163265305,0.7520661157024793,0.5172413793103449,0.07622504537205081,1
194,195,0.30337078651685445,0.86328125,0.9668049792531119,0.941860465116279,0.9555555555555555,0.6101694915254237,0.38775510204081626,0.9256198347107437,0.896551724137931,0.03992740471869327,0
195,196,0.19382022471910076,0.92578125,0.946058091286307,0.9341085271317828,0.9555555555555555,0.6610169491525424,0.39795918367346933,0.6859504132231405,0.0,0.16696914700544463,0
196,197,0.17977528089887684,0.89453125,0.9377593360995851,0.8643410852713178,0.9111111111111111,0.7118644067796609,0.4591836734693877,0.6776859504132231,0.7241379310344828,0.15245009074410165,1
197,198,0.21067415730337302,0.87109375,0.950207468879668,0.941860465116279,0.9037037037037037,0.5932203389830508,0.6020408163265305,0.8264462809917356,0.6551724137931035,0.3466424682395644,0
198,199,0.2162921348314626,0.90234375,0.95850622406639,0.9573643410852712,0.9888888888888887,0.6779661016949152,0.7755102040816325,0.4545454545454546,0.7586206896551725,0.08529945553539019,0
199,200,0.056179775280899236,0.87890625,0.946058091286307,0.9379844961240309,0.9666666666666666,0.6610169491525424,0.36734693877551017,0.9173553719008264,0.7586206896551725,0.21597096188747733,1
200,201,0.25,0.84375,0.962655601659751,0.945736434108527,0.9703703703703702,0.7118644067796609,0.7755102040816325,0.7520661157024793,0.7586206896551725,0.38294010889292196,1
201,202,0.34831460674157455,0.8125,0.8672199170124482,0.8643410852713178,0.9481481481481481,0.6949152542372881,0.4183673469387755,0.7851239669421488,0.7241379310344828,0.09800362976406533,0
202,203,0.2640449438202239,0.8359375,0.8879668049792531,0.8798449612403101,0.9185185185185184,0.7118644067796609,0.7755102040816325,0.18181818181818185,0.6551724137931035,0.1234119782214156,1
203,204,0.2556179775280931,0.859375,0.896265560165975,0.872093023255814,0.9851851851851852,0.7627118644067796,0.8265306122448979,0.5537190082644629,0.6206896551724138,0.19782214156079853,1
204,205,0.2780898876404514,0.7890625,0.8713692946058089,0.875968992248062,0.9370370370370369,0.7118644067796609,0.8775510204081631,0.024793388429752067,0.7241379310344828,0.12522686025408347,1
205,206,0.2780898876404514,0.7421875,0.8215767634854771,0.875968992248062,0.9592592592592593,0.847457627118644,0.8265306122448979,0.024793388429752067,0.5862068965517242,0.10163339382940108,1
206,207,0.16292134831460814,0.80859375,0.8838174273858921,0.8798449612403101,0.9518518518518517,0.6610169491525424,0.7857142857142856,0.3140495867768595,0.6896551724137931,0.1705989110707804,1
207,208,0.14606741573033943,0.8125,0.854771784232365,0.872093023255814,0.9703703703703702,0.847457627118644,0.836734693877551,0.024793388429752067,0.7241379310344828,0.23411978221415608,1
208,209,0.2780898876404514,0.87890625,0.9211618257261411,0.8682170542635659,0.9962962962962962,0.7457627118644068,0.8163265306122448,0.2892561983471075,0.9310344827586207,0.08711433756805805,1
209,210,0.2556179775280931,0.7890625,0.8796680497925311,0.8643410852713178,0.9481481481481481,0.728813559322034,0.8673469387755101,0.1652892561983471,0.6551724137931035,0.2921960072595281,1
210,211,0.2556179775280931,0.87890625,0.9336099585062239,0.9534883720930232,0.9851851851851852,0.7118644067796609,0.7755102040816325,0.4132231404958678,0.8275862068965517,0.3176043557168784,1
211,212,0.21067415730337302,0.7890625,0.8298755186721991,0.8100775193798448,0.9370370370370369,0.7627118644067796,0.8775510204081631,0.17355371900826447,0.6206896551724138,0.3176043557168784,1
212,213,0.3230337078651715,0.7890625,0.8672199170124482,0.875968992248062,0.9703703703703702,0.7796610169491525,0.8163265306122448,0.2396694214876033,1.0,0.3176043557168784,1
213,214,0.2640449438202239,0.87109375,0.954356846473029,0.9341085271317828,0.9444444444444443,0.5932203389830508,0.4183673469387755,0.8264462809917356,1.0,0.1705989110707804,0
214,215,0.25,0.8125,0.8589211618257262,0.887596899224806,0.9666666666666666,0.728813559322034,0.836734693877551,0.18181818181818185,0.7241379310344828,0.3647912885662432,1
215,216,0.26123595505617914,0.8828125,0.9377593360995851,0.9069767441860463,0.9074074074074073,0.6101694915254237,0.4183673469387755,0.7685950413223142,0.7241379310344828,0.3411978221415608,0
216,217,0.23876404494382086,0.796875,0.8215767634854771,0.8333333333333333,0.8703703703703702,0.6101694915254237,0.7755102040816325,0.2892561983471075,0.27586206896551724,0.1724137931034483,1
217,218,0.18539325842696996,0.828125,0.8672199170124482,0.8682170542635659,0.9518518518518517,0.7118644067796609,0.836734693877551,0.2066115702479339,0.7241379310344828,0.3502722323049002,1
218,219,0.26685393258427226,0.82421875,0.8589211618257262,0.8410852713178294,0.9555555555555555,0.5932203389830508,0.7448979591836734,0.628099173553719,0.7586206896551725,0.11796733212341197,1
219,220,0.24719101123595522,0.76953125,0.8589211618257262,0.8565891472868217,0.9407407407407407,0.7627118644067796,0.8265306122448979,0.2066115702479339,0.7586206896551725,0.2885662431941924,0
220,221,0.24719101123595522,0.87890625,0.9211618257261411,0.872093023255814,0.9666666666666666,0.847457627118644,0.8775510204081631,0.09090909090909093,0.7241379310344828,0.15970961887477314,1
221,222,0.19382022471910076,0.7109375,0.8049792531120332,0.8294573643410852,0.9518518518518517,0.8644067796610169,0.8775510204081631,0.04132231404958678,0.7586206896551725,0.2686025408348457,1
222,223,0.26685393258427226,0.73046875,0.8672199170124482,0.9069767441860463,0.9111111111111111,0.7796610169491525,0.8775510204081631,0.01652892561983471,0.7586206896551725,0.19782214156079853,1
223,224,0.19382022471910076,0.8359375,0.8879668049792531,0.8798449612403101,0.9370370370370369,0.6779661016949152,0.6632653061224489,0.5537190082644629,0.7931034482758621,0.052631578947368404,1
224,225,0.32865168539326106,0.75,0.809128630705394,0.7945736434108528,0.9037037037037037,0.8135593220338984,0.836734693877551,0.49586776859504134,0.7241379310344828,0.08529945553539019,1
225,226,0.36516853932584326,0.75,0.8174273858921162,0.8449612403100775,0.8925925925925925,0.6271186440677965,0.4897959183673469,0.7272727272727274,0.1724137931034483,0.17967332123411978,0
226,227,0.36516853932584326,0.7421875,0.842323651452282,0.8294573643410852,0.9703703703703702,0.7118644067796609,0.8571428571428571,0.19834710743801653,0.10344827586206896,0.1705989110707804,1
227,228,0.3539325842696641,0.91015625,0.900414937759336,0.887596899224806,0.8703703703703702,0.7796610169491525,0.836734693877551,0.4793388429752066,0.7586206896551725,0.11978221415607986,1
228,229,0.26685393258427226,0.7890625,0.846473029045643,0.8410852713178294,0.9518518518518517,0.8813559322033897,0.8061224489795917,0.3057851239669422,0.7241379310344828,0.3411978221415608,1
229,230,0.2331460674157313,0.8359375,0.8589211618257262,0.7945736434108528,0.9518518518518517,0.7796610169491525,0.8775510204081631,0.049586776859504134,0.7586206896551725,0.13248638838475496,1
230,231,0.34831460674157455,0.7734375,0.846473029045643,0.872093023255814,0.8666666666666666,0.6271186440677965,0.5306122448979591,0.8264462809917356,0.13793103448275862,0.16152450090744103,0
231,232,0.3258426966292163,0.796875,0.8589211618257262,0.8565891472868217,0.9666666666666666,0.7627118644067796,0.5714285714285714,0.8181818181818182,0.3103448275862069,0.4464609800362977,0
232,233,0.28651685393258575,0.734375,0.8049792531120332,0.8333333333333333,0.8666666666666666,0.6101694915254237,0.6122448979591836,0.5702479338842976,0.0,0.1397459165154265,1
233,234,0.33426966292135063,0.7109375,0.7759336099585061,0.8294573643410852,0.8777777777777777,0.847457627118644,0.8673469387755101,0.024793388429752067,0.10344827586206896,0.13248638838475496,1
234,235,0.3707865168539364,0.69140625,0.7634854771784232,0.7945736434108528,0.8703703703703702,0.7966101694915253,0.8265306122448979,0.2975206611570248,0.24137931034482757,0.3502722323049002,1
235,236,0.34831460674157455,0.8203125,0.8589211618257262,0.8837209302325582,0.8888888888888887,0.6101694915254237,0.5510204081632653,0.8264462809917356,0.2068965517241379,0.5099818511796734,0
236,237,0.30337078651685445,0.84375,0.8381742738589211,0.8255813953488371,0.837037037037037,0.6101694915254237,0.7959183673469387,0.6611570247933884,0.7241379310344828,0.07078039927404718,0
237,238,0.39325842696629465,0.78125,0.8838174273858921,0.8682170542635659,0.9481481481481481,0.7457627118644068,0.7857142857142856,0.1652892561983471,0.7241379310344828,0.46098003629764067,1
238,239,0.28370786516854096,0.8359375,0.854771784232365,0.8837209302325582,0.9370370370370369,0.847457627118644,0.7959183673469387,0.1652892561983471,0.3793103448275862,0.18330308529945555,1
